id,title,artist,album,year,decade,popularity,language,genres,mood,source_playlist,youtube_views_estimate
961c2863-ce5f-4c36-a550-83dff9a874de,Captatio benevolentiae,Manel,Els Millors Professors Europeus,2008.0,2000s,44.0,en,['pop'],['throwback'],2000s_Mix.csv,467463
5e82a806-b012-4144-a1a3-0ed3dda0064e,El Secreto de las Tortugas,Maldita Nerea,Es un Secreto...No Se Lo Digas a Nadie,2009.0,2000s,62.0,es,['pop'],['throwback'],2000s_Mix.csv,3836536
15886494-89e8-48bb-9576-0207d9b53979,Vino Tinto,Estopa,Destrangis,2001.0,2000s,64.0,es,['pop'],['throwback'],2000s_Mix.csv,4445387
8a4d4c81-6a5e-4037-98cf-95aa75cf7547,Que Boig El Món,Lax'n'Busto,Objectiu: La Lluna,2008.0,2000s,35.0,ca,['pop'],['throwback'],2000s_Mix.csv,285858
a75dafc5-efd9-4b76-9941-2d95da521d2d,Las nubes de tu pelo,Fito y Fitipaldis,Lo mas lejos a tu lado,2004.0,2000s,55.0,es,['pop'],['throwback'],2000s_Mix.csv,1463039
eb848afe-c69d-434d-8623-843ddee95824,How to Save a Life,The Fray,How To Save A Life,2005.0,2000s,84.0,en,['pop'],['throwback'],2000s_Mix.csv,27287116
79f833c9-22dd-4fd0-9f9b-b51d5c56e417,Como una vela,Melendi,Curiosa La Cara De Tu Padre,2008.0,2000s,56.0,es,['pop'],['throwback'],2000s_Mix.csv,1487870
5d6142ae-29d0-4b21-bf75-69a868146a5c,"Q, Tal",Fondo Flamenco,Las Cartas Sobre la Mesa,2008.0,2000s,54.0,es,['pop'],['throwback'],2000s_Mix.csv,1416503
120a3acc-5092-44de-aa2f-839500de5cf7,La Suerte de Mi Vida,El Canto Del Loco,Personas,2008.0,2000s,59.0,es,['pop'],['throwback'],2000s_Mix.csv,1767000
bd0bc52d-36a1-4acb-9b3c-32d3cd86fd06,Looking for Paradise (feat. Alicia Keys),Alejandro Sanz;Alicia Keys,Paraiso Express,2009.0,2000s,54.0,es,"['latin', 'pop', 'rnb']",['throwback'],2000s_Mix.csv,1680641
71861525-8f56-48f6-97c3-ecc9c8d6d455,Las cosas pequeñitas,Nolasco,Como te dé la gana,2006.0,2000s,58.0,es,['pop'],['throwback'],2000s_Mix.csv,1610771
e4e7639b-6f64-4110-b6b4-e498d93be2a9,Te entiendo,Pignoise,Anunciado en Television,2006.0,2000s,60.0,en,['pop'],['throwback'],2000s_Mix.csv,2743832
112c5753-5308-4d3d-8277-6bccbc1962b4,Stand By,Extremoduro,"Yo, Minoría Absoluta",2002.0,2000s,65.0,en,['pop'],['throwback'],2000s_Mix.csv,5088290
086cade7-8852-44f7-b0d4-3f5ba1d8d475,Let Me Out,Dover,Follow The City Lights,2006.0,2000s,54.0,en,['pop'],['throwback'],2000s_Mix.csv,1031956
3c34a89b-29dc-4699-bef8-0d9ed435e616,Todo,Pereza,Animales,2005.0,2000s,54.0,en,['pop'],['throwback'],2000s_Mix.csv,1049840
c799a3bf-665a-4f58-967b-1bb0ed06d0a1,Que Nadie,Manuel Carrasco;Malú,Inercia,2009.0,2000s,58.0,es,['pop'],['throwback'],2000s_Mix.csv,2325642
3e097dd7-2403-4547-87f8-374cfbb05f98,Mirando al cielo,Huecco,Assalto,2008.0,2000s,55.0,es,['pop'],['throwback'],2000s_Mix.csv,1989206
0545e4cd-70db-4959-96a7-18a720d1c0fb,Por quererte,Efecto Mariposa,40:04,2009.0,2000s,60.0,es,['pop'],['throwback'],2000s_Mix.csv,3175385
